,Title,Movie Rating,Director,Release Year,Genres,Cast,TagLine,Top Review,Meta Score
548,Shang-Chi and the Legend of the Ten Rings,7.9,Destin Daniel Cretton,2021,",Action,Adventure,Fantasy,Sci-Fi","Destin Daniel Cretton,Andrew Lanham,Simu Liu",A Marvel legend will rise.,Best non-avengers MCU movie,71.0
549,The King's Man,7.5,Matthew Vaughn,2021,",Action,Adventure,Comedy,Crime,Thriller,Add content advisory","Karl Gajdusek,Mark Millar,Ralph Fiennes","Rated R for sequences of strong/bloody violence, language, and some sexual material",np.nan,0.0
550,Gotham,7.8,Bruno Heller,2014,",Action,Crime,Drama,Mystery,Sci-Fi,Thriller","Jada Pinkett Smith,Donal Logue,Bruno Heller",The good. The evil. The beginning.,Gotham hits all the right notes,0.0
551,Don't Look Up,7.5,Adam McKay,2021,",Comedy,Drama,Sci-Fi,Add content advisory","David Sirota,Timothée Chalamet,Leonardo DiCaprio","Rated R for language throughout, some sexual content, graphic nudity and drug content",np.nan,0.0
552,Spider-Man: No Way Home,7.5,Jon Watts,2021,",Action,Adventure,Sci-Fi,Add content advisory","Erik Sommers,Steve Ditko,Zendaya",Information Unavailable,np.nan,0.0
553,Cobra Kai,8.6,Josh Heald,2018,",Action,Comedy,Drama,Sport","Hayden Schlossberg,Courtney Henggeler,Mary Mouser",The KARATE KID saga continues. (Season 1),"ITS SO GOOD, ITS UNBELIEVABLE",0.0
554,A Quiet Place,7.5,John Krasinski,2018,",Drama,Horror,Sci-Fi","Scott Beck,John Krasinski,Emily Blunt","If they hear you, they hunt you.",Incredibly effective despite small problems,82.0
555,Deadpool,8.0,Tim Miller,2016,",Action,Adventure,Comedy,Sci-Fi","Paul Wernick,Ryan Reynolds,Morena Baccarin",With great power comes great irresponsibility.,Underrated fun!!,65.0
556,Hunter x Hunter,9.0,Yoshihiro Togashi,2011,",Animation,Action,Adventure,Comedy,Fantasy","Megumi Han,Cristina Valenzuela,Yoshihiro Togashi",16,An incredible work that now continues,0.0
557,Gossip Girl,5.3,Joshua Safran,2021,",Drama,Romance","Josh Schwartz,Jordan Alexander,Whitney Peak",Reputations with be Shattered.,They missed the mark,0.0
558,Smallville,7.5,Alfred Gough,2001,",Adventure,Drama,Romance,Sci-Fi","Tom Welling,Michael Rosenbaum,Allison Mack","His journey, their battle, our future.",Super.,0.0
559,Blue's Clues,6.9,Angela Santomero,1996,",Animation,Comedy,Family,Musical","Traci Paige Johnson,Steve Burns,Traci Paige Johnson","To empower, challenge and build the self-esteem of preschoolers...all while making them laugh!",Positively Sweet,0.0
560,Titans,7.6,Greg Berlanti,2018,",Action,Adventure,Crime,Drama,Fantasy,Sci-Fi","Geoff Johns,Brenton Thwaites,Anna Diop",Heroes Will Rise... ...Or Gotham Will Fall.,Better than the trailer suggests,0.0
561,Mare of Easttown,8.5,Brad Ingelsby,2021,",Crime,Drama,Mystery","Julianne Nicholson,Jean Smart,Brad Ingelsby",All Truths Come to Light,Winslet won me over!,0.0
562,The Punisher,8.5,Steve Lightfoot,2017,",Action,Crime,Drama,Thriller","Amber Rose Revah,Ben Barnes,Steve Lightfoot",The truth must be taken.,Jon Bernthal is perfect as the Punisher!,0.0
563,Free Guy,7.5,Shawn Levy,2021,",Action,Adventure,Comedy,Fantasy,Sci-Fi","Zak Penn,Ryan Reynolds,Jodie Comer",The world needed a hero. They got a guy.,Fun but not great,62.0
564,Modern Family,8.4,Steven Levitan,2009,",Comedy,Drama,Romance","Ed O'Neill,Sofía Vergara,Julie Bowen","One big (straight, gay, multi-cultural, traditional) happy family.","Laugh-out-loud ensemble comedy; a ""The Office""/""Arrested Development"" hybrid (almost...)",0.0
565,Jujutsu Kaisen,8.7,Junya Enoki,2020,",Animation,Action,Adventure,Fantasy,Thriller","Yûichi Nakamura,Junya Enoki,Adam McArthur",16,Promising,0.0
566,Game of Thrones,9.2,David Benioff,2011,",Action,Adventure,Drama,Fantasy","Emilia Clarke,Peter Dinklage,Kit Harington",Winter is coming.,Season 8 is SHHHITTTTEEEEEE,0.0
567,The Girl Next Door,6.7,Luke Greenfield,2004,",Comedy,Drama,Romance","Brent Goldberg,Stuart Blumberg,Emile Hirsch",Matt never saw her coming... but all his friends had!,Timothy Olyphant shines,47.0
568,Wonder Woman 1984,5.4,Patty Jenkins,2020,",Action,Adventure,Fantasy","Geoff Johns,Dave Callaham,Gal Gadot",A new era of wonder begins.,Boring,60.0
569,Raya and the Last Dragon,7.4,Don Hall,2021,",Animation,Action,Adventure,Comedy,Family,Fantasy","Paul Briggs,Qui Nguyen,Adele Lim",U,All this hate ... why?,75.0
570,Hawkeye,7.5,Jeremy Renner,2021,",Action,Adventure,Crime,Drama,Mystery,Sci-Fi,Add content advisory","Florence Pugh,Jeremy Renner,Hailee Steinfeld","This Holiday Season, The Best Gifts Come with a Bow.",np.nan,0.0
571,The North Water,7.7,Jack O'Connell,2021,",Drama,Mystery","Sam Spruell,Jack O'Connell,Colin Farrell",TV-MA,Brilliant,0.0
572,The Matrix Revolutions,6.8,Lana Wachowski,2003,",Action,Sci-Fi","Lilly Wachowski,Lana Wachowski,Keanu Reeves",Everything that has a beginning has an end.,"Another big disappointing sequel to ""The Matrix,""",47.0
573,Invincible,8.7,Robert Kirkman,2021,",Animation,Action,Adventure,Drama,Fantasy,Sci-Fi,Thriller","Cory Walker,Steven Yeun,J.K. Simmons",18,"Compelling story with great action, but not without it's flaws.",0.0
574,The Boys,8.7,Eric Kripke,2019,",Action,Crime,Drama,Sci-Fi","Jack Quaid,Antony Starr,Eric Kripke",Never Meet Your Heroes,"Just... Wow. Dark, funny and gripping.",0.0
575,Halloween Kills,7.7,David Gordon Green,2021,",Crime,Horror,Thriller","David Gordon Green,Debra Hill,Scott MacArthur","Rated R for strong bloody violence throughout, grisly images, language and some drug use",This is what a slasher film should be.,47.0
576,Men in Black,7.3,Barry Sonnenfeld,1997,",Action,Adventure,Comedy,Sci-Fi","Ed Solomon,Tommy Lee Jones,Will Smith",Protecting the earth from the scum of the universe,One of the best sci-fi comedies ever made.,71.0
577,Jerry Maguire,7.3,Cameron Crowe,1996,",Comedy,Drama,Romance,Sport","Tom Cruise,Cuba Gooding Jr.,Renée Zellweger",Everybody loved him...  Everybody disappeared.,An amazing film,77.0
578,The Voyeurs,5.9,Michael Mohan,2021,",Drama,Mystery,Thriller","Sydney Sweeney,Justice Smith,Ben Hardy",A,Only for die hard Sydney Sweeney fans.,54.0
579,Snake Eyes: G.I. Joe Origins,5.4,Robert Schwentke,2021,",Action,Adventure,Fantasy,Sci-Fi,Thriller","Joe Shrapnel,Anna Waterhouse,Henry Golding",A legendary warrior. His epic origin story.,NO MORE SHAKY CAM PLEASE!,43.0
580,The Flash,7.6,Greg Berlanti,2014,",Action,Adventure,Drama,Sci-Fi","Andrew Kreisberg,Grant Gustin,Candice Patton",Discover what makes a hero (Season 1),Excellent start but fades away..,0.0
581,What If...?,7.6,Jeffrey Wright,2021,",Animation,Action,Adventure,Fantasy","Matthew Wood,Jeffrey Wright,Terri Douglas",Enter the Multiverse of infinite possibilities,"Marvel, please take your cue from the original series!",0.0
582,The Big Bang Theory,8.1,Chuck Lorre,2007,",Comedy,Romance","Johnny Galecki,Jim Parsons,Kaley Cuoco",Smart Is The New Sexy.,Can't Get Enough,0.0
583,Squid Game,8.3,Greg Chun,2021,",Action,Adventure,Drama,Mystery,Thriller","Paul Nakauchi,Greg Chun,Stephen Fu",45.6 Billion Won is Child's Play,Definitely one of the most well-made Netflix shows by Korea,0.0
584,Good Girls,7.8,Jenna Bans,2018,",Comedy,Crime,Drama","Retta,Mae Whitman,Jenna Bans",Done Playing Nice,Second season sucks,0.0
585,Fantasy Island,5.8,Elizabeth Craft,2021,",Adventure,Drama,Fantasy,Mystery,Add content advisory","Gene Levitt,Roselyn Sanchez,Kiara Barnes",TV-14,"""Half able to pay attention""",0.0
586,South Park,8.7,Trey Parker,1997,",Animation,Comedy","Brian Graden,Trey Parker,Matt Stone",Four boys. One f**ked up town.,"Comedy Central's marquee series. The very best political, pop culture and current event satire on television.",0.0
587,Bridgerton,7.3,Chris Van Dusen,2020,",Drama,Romance","Regé-Jean Page,Nicola Coughlan,Chris Van Dusen",18,"A fun, dramatic, fantasty gulity pleasure.",0.0
588,Suicide Squad,5.9,David Ayer,2016,",Action,Adventure,Fantasy,Sci-Fi","John Ostrander,Will Smith,Jared Leto",Justice has a bad side.,One of the Most Lifeless Action Movies I've Ever Seen,40.0
589,Locke & Key,7.4,Meredith Averill,2020,",Drama,Fantasy,Horror,Mystery,Thriller","Carlton Cuse,Darby Stanchfield,Connor Jessup",18,Went from watchable to dumpster fire by Episode 7.,0.0
590,The X Files,8.6,Chris Carter,1993,",Crime,Drama,Mystery,Sci-Fi,Thriller","Gillian Anderson,Mitch Pileggi,Chris Carter",Apology Is Policy,One of the best shows on television,0.0
591,Candy,8.8,Debojit Das Purkayastha,2021,",Thriller","Ronit Roy,Richa Chadha,Manu Rishi Chadha",UA 16+,Lit series!,0.0
592,Get Out,7.7,Jordan Peele,2017,",Horror,Mystery,Thriller","Daniel Kaluuya,Allison Williams,Bradley Whitford","Just because you're invited, doesn't mean you're welcome.",Thriller seen from fresh eyes,85.0
593,Gaetmaeul Chachacha,9.0,Shin Min-a,2021,",Comedy,Romance,Add content advisory","Lee Bong-ryun,Shin Min-a,Kim Seon-Ho",7,Best drama,0.0
594,Escape Room: Tournament of Champions,5.8,Adam Robitel,2021,",Action,Adventure,Horror,Mystery,Sci-Fi,Thriller","Maria Melnik,Daniel Tuch,Taylor Russell",Not Rated,Easy Cash Grab with Poorly Written Characters,48.0
595,Last Night in Soho,7.4,Edgar Wright,2021,",Drama,Horror,Mystery,Thriller","Krysty Wilson-Cairns,Anya Taylor-Joy,Thomasin McKenzie",Information Unavailable,Very Unique Movie,67.0
596,Hawkeye,7.5,Jeremy Renner,2021,",Action,Adventure,Crime,Drama,Mystery,Sci-Fi,Add content advisory","Florence Pugh,Jeremy Renner,Hailee Steinfeld","This Holiday Season, The Best Gifts Come with a Bow.",np.nan,0.0
597,Malèna,7.5,Giuseppe Tornatore,2000,",Comedy,Drama,Romance,War","Luciano Vincenzoni,Monica Bellucci,Giuseppe Sulfaro","An intimate portrait and an epic story of the courage we discover, the innocence we surrender, and the memories we cherish.....forever.",Viva Tornatore!,54.0
598,Sex Education,8.3,Laurie Nunn,2019,",Comedy,Drama","Gillian Anderson,Emma Mackey,Laurie Nunn",Experience is overrated.,Fantastic All Around!,0.0
599,The Many Saints of Newark,7.4,Alan Taylor,2021,",Crime,Drama","Lawrence Konner,Alessandro Nivola,Leslie Odom Jr.",A Sopranos Story,"Thoroughly enjoyed it but recommend rewatching episodes 'Down Neck', and 'For All Debts Public and Private' beforehand",66.0
600,She's All That,5.9,Robert Iscove,1999,",Comedy,Romance","Freddie Prinze Jr.,Rachael Leigh Cook,Matthew Lillard",A new comedy that proves there's more to attraction than meets the eye.,Moments in Time,51.0
601,The Addams Family 2,7.5,Greg Tiernan,2021,",Animation,Adventure,Comedy,Family,Fantasy,Horror,Add content advisory","Laura Brousseau,Dan Hernandez,Benji Samit",A sequel. How original.,np.nan,0.0
602,How I Met Your Mother,8.3,Carter Bays,2005,",Comedy,Romance","Josh Radnor,Jason Segel,Cobie Smulders",A love story in reverse.,Good laugh for late twenty-somethings,0.0
603,The Boys,8.7,Eric Kripke,2019,",Action,Crime,Drama,Sci-Fi","Jack Quaid,Antony Starr,Eric Kripke",Never Meet Your Heroes,"Just... Wow. Dark, funny and gripping.",0.0
604,WandaVision,8.0,Jac Schaeffer,2021,",Action,Comedy,Drama,Fantasy,Sci-Fi","Paul Bettany,Kathryn Hahn,Jac Schaeffer",Marvel Studios presents a visionary new age of television.,A great show!,0.0
605,Sex and the City,7.2,Darren Star,1998,",Comedy,Drama,Romance","Kim Cattrall,Kristin Davis,Darren Star",The next best thing to being there.,"Great, honest, and funny show",0.0
606,The Wheel of Time,7.5,Rafe Judkins,2021,",Action,Adventure,Drama,Fantasy,Add content advisory","Josha Stradowski,Marcus Rutherford,Rafe Judkins",Information Unavailable,np.nan,0.0
607,Only Murders in the Building,8.3,John Hoffman,2021,",Comedy,Crime,Drama,Mystery,Thriller","Steve Martin,Martin Short,Selena Gomez",Every Body Has a Secret,"Witty, fun and Selena Gomez really shines surprisingly!",0.0
608,Smallville,7.5,Alfred Gough,2001,",Adventure,Drama,Romance,Sci-Fi","Tom Welling,Michael Rosenbaum,Allison Mack","His journey, their battle, our future.",Super.,0.0
609,Ich bin dein Mensch,7.3,Maria Schrader,2021,",Comedy,Romance,Sci-Fi","Maria Schrader,Emma Braslavsky,Maren Eggert",Rated R for some sexual content and language,Humorous and Emotional Delight,77.0
610,The Card Counter,6.4,Paul Schrader,2021,",Action,Crime,Drama,Thriller","Oscar Isaac,Tiffany Haddish,Tye Sheridan",He's Playing the Hand He Was Dealt,Directionless,79.0
611,Grey's Anatomy,7.5,Shonda Rhimes,2005,",Drama,Romance","Chandra Wilson,James Pickens Jr.,Shonda Rhimes",Operations. Relations. Complications.,Life Support,0.0
612,The Witcher,8.2,Lauren Schmidt,2019,",Action,Adventure,Fantasy,Mystery","Anna Shaffer,Freya Allan,Lauren Schmidt",The worst monsters are the ones we create.,Henry Cavill was terrific!,0.0
613,American Dad!,7.3,Mike Barker,2005,",Animation,Comedy","Matt Weitzman,Seth MacFarlane,Wendy Schaal","From the creator of ""Family Guy"" comes a man who will stop at nothing to protect his country.",Wasn't expecting too much. I underestimated this show.,0.0
614,Free Guy,7.5,Shawn Levy,2021,",Action,Adventure,Comedy,Fantasy,Sci-Fi","Zak Penn,Ryan Reynolds,Jodie Comer",The world needed a hero. They got a guy.,Fun but not great,62.0
615,Free Guy,7.5,Shawn Levy,2021,",Action,Adventure,Comedy,Fantasy,Sci-Fi","Zak Penn,Ryan Reynolds,Jodie Comer",The world needed a hero. They got a guy.,Fun but not great,62.0
616,Zombieland: Double Tap,6.7,Ruben Fleischer,2019,",Action,Comedy,Horror","Paul Wernick,Dave Callaham,Woody Harrelson",A,Still enjoying the little things...,55.0
617,Black Widow,6.8,Cate Shortland,2021,",Action,Adventure,Sci-Fi","Jac Schaeffer,Ned Benson,Scarlett Johansson",She's Done Running From Her Past.,MCU Version of a Filler Episode,67.0
618,He's All That,4.3,Mark Waters,2021,",Comedy,Romance","Addison Rae,Tanner Buchanan,Madison Pettis",It's His Turn for a Makeover.,Rachael Leigh Cook was under utilized and she wasn't even Laney Boggs.,36.0
619,Gunpowder Milkshake,6.0,Navot Papushado,2021,",Action,Crime,Thriller","Ehud Lavski,Karen Gillan,Lena Headey",A,Female John Wick,47.0
620,Only Murders in the Building,8.3,John Hoffman,2021,",Comedy,Crime,Drama,Mystery,Thriller","Steve Martin,Martin Short,Selena Gomez",Every Body Has a Secret,"Witty, fun and Selena Gomez really shines surprisingly!",0.0
621,Good Girls,7.8,Jenna Bans,2018,",Comedy,Crime,Drama","Retta,Mae Whitman,Jenna Bans",Done Playing Nice,Surprised that I'm addicted,0.0
622,Jungle Cruise,6.6,Jaume Collet-Serra,2021,",Action,Adventure,Comedy,Fantasy","Glenn Ficarra,John Requa,Dwayne Johnson",UA,jungle ride,50.0
623,Prisoners of the Ghostland,4.4,Sion Sono,2021,",Action,Horror,Sci-Fi,Thriller","Reza Sixo Safai,Nicolas Cage,Sofia Boutella",Information Unavailable,When you're on laced shrooms and bad LSD at a Burning Man festival in a Japanese desert.,52.0
624,Don't Worry Darling,7.5,Olivia Wilde,2022,",Crime,Drama,Horror,Mystery,Thriller,Add content advisory","Carey Van Dyke,Shane Van Dyke,Florence Pugh",Information Unavailable,np.nan,0.0
625,The Falcon and the Winter Soldier,7.3,Malcolm Spellman,2021,",Action,Adventure,Drama,Sci-Fi","Sebastian Stan,Wyatt Russell,Malcolm Spellman",12+,"Half way through and it's...NAWT GOOD. Sorry Marvel, you need to try more!",0.0
626,Outer Banks,7.6,Shannon Burke,2020,",Action,Crime,Drama,Mystery,Romance,Thriller","Josh Pate,Chase Stokes,Madelyn Cline",Be Careful What You Search For,Pretty Decent,0.0
627,Dune,6.4,David Lynch,1984,",Action,Adventure,Sci-Fi","David Lynch,Kyle MacLachlan,Virginia Madsen","It is a world where sandworms 1,000 feet long guard creation's greatest treasure - the spice that prolongs life. And enables the mind to fold space and slow time. Where a prophecy will be fulfilled. And a young leader with incredible powers will emerge to command an army of five million warriors in the final battle for control of a universe and its source of ultimate power. The planet called Dune.",Outland Empire,39.0
628,It's Always Sunny in Philadelphia,8.8,Glenn Howerton,2005,",Comedy","Charlie Day,Glenn Howerton,Rob McElhenney",Good [Crossed Out]. Clean [Crossed Out]. Fun.,Hilarious!,0.0
629,Prey,4.2,Thomas Sieben,2021,",Adventure,Drama,Thriller","David Kross,Hanno Koffler,Maria Ehrich",18,The Acting Was Good...,0.0
630,Loki,8.4,Michael Waldron,2021,",Action,Adventure,Fantasy,Sci-Fi","Owen Wilson,Gugu Mbatha-Raw,Michael Waldron",12+,Tom Hiddleston is great but the show fails to impress...,0.0
631,The Umbrella Academy,8.0,Steve Blackman,2019,",Action,Adventure,Comedy,Drama,Fantasy,Sci-Fi","Elliot Page,Tom Hopper,David Castañeda",Super Strong,Masterclass on how to use music in movies,0.0
632,Ron's Gone Wrong,6.0,Sarah Smith,2021,",Animation,Adventure,Comedy,Family,Sci-Fi,Add content advisory","Octavio E. Rodriguez,Peter Baynham,Chad Gomez Creasey","Rated PG for some rude material, thematic elements and language",np.nan,0.0
633,NCIS: Naval Criminal Investigative Service,7.7,Donald P. Bellisario,2003,",Action,Crime,Drama,Mystery,Thriller","Mark Harmon,David McCallum,Sean Murray",16,So sad a wonderful show is sinking,0.0
634,Midsomer Murders,7.7,Caroline Graham,1997,",Crime,Drama,Mystery","Jane Wymark,Barry Jackson,Caroline Graham",The deadliest county in England.,Excellent,0.0
635,Soul,8.1,Pete Docter,2020,",Animation,Adventure,Comedy,Drama,Family,Fantasy,Music","Pete Docter,Mike Jones,Kemp Powers",Everybody has a soul. Joe Gardner is about to find his.,Loved it almost to tears (and I'm a big man with a beard),83.0
636,The Simpsons,8.6,James L. Brooks,1989,",Animation,Comedy","Sam Simon,Dan Castellaneta,Nancy Cartwright","On Your Marks, Get Set, D'Oh!",No longer that great,0.0
637,One Piece: Wan pîsu,8.8,Eiichiro Oda,1999,",Animation,Action,Adventure,Comedy,Drama,Fantasy","Tony Beck,Laurent Vernin,Eiichiro Oda",Set sail for One Piece!,best anime ever,0.0
638,Afterlife of the Party,5.8,Stephen Herek,2021,",Comedy,Drama,Fantasy,Romance","Victoria Justice,Midori Francis,Robyn Scott",She's got one more chance to fix the life she left in pieces.,Hope,0.0
639,Forrest Gump,8.8,Robert Zemeckis,1994,",Drama,Romance","Eric Roth,Tom Hanks,Robin Wright",The story of a lifetime.,"In my opinion, no film has touched me more than this one.....",82.0
640,Kate,6.3,Cedric Nicolas-Troyan,2021,",Action,Adventure,Crime,Drama,Thriller","Mary Elizabeth Winstead,Woody Harrelson,Miku Patricia Martineau",There's No Time For Mercy,Everything new is old again,47.0
641,Demon Slayer: Kimetsu No Yaiba,8.7,Natsuki Hanae,2019,",Animation,Action,Adventure,Fantasy,Horror,Thriller","Abby Trott,Natsuki Hanae,Zach Aguilar",16,Kimetsu No Yaiba,0.0
642,Boku no hîrô akademia,8.4,Daiki Yamashita,2016,",Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi","Ayane Sakura,Daiki Yamashita,Nobuhiko Okamoto",16,my hero academy is a masterpiece.,0.0
643,Miraculous: Tales of Ladybug & Cat Noir,7.7,Cristina Valenzuela,2015,",Animation,Action,Adventure,Family,Fantasy,Romance","Keith Silverstein,Cristina Valenzuela,Bryce Papenbrook",Time to de-evilize!,There better be more,0.0
644,Raya and the Last Dragon,7.4,Don Hall,2021,",Animation,Action,Adventure,Comedy,Family,Fantasy","Paul Briggs,Qui Nguyen,Adele Lim",U,All this hate ... why?,75.0
645,F9,5.2,Justin Lin,2021,",Action,Adventure,Crime,Thriller","Justin Lin,Alfredo Botello,Vin Diesel",Fast Family Forever,Stop.,58.0
646,The Office,8.9,Greg Daniels,2005,",Comedy","Stephen Merchant,Steve Carell,Jenna Fischer",A comedy for anyone whose boss is an idiot.,The Office- The Best,0.0
647,Harry Potter and the Sorcerer's Stone,7.6,Chris Columbus,2001,",Adventure,Family,Fantasy","Steve Kloves,Daniel Radcliffe,Rupert Grint",Let The Magic Begin.,...Welcome to magic world,64.0
648,On the Verge,6.5,Julie Delpy,2021,",Comedy","Elisabeth Shue,Sarah Jones,Julie Delpy",16,"Very funny, very real depiction of life in your 40s",0.0
649,Hitman's Wife's Bodyguard,6.1,Patrick Hughes,2021,",Action,Comedy,Crime,Thriller","Phillip Murphy,Brandon Murphy,Ryan Reynolds",Killer threesome.,Not nearly as good as the first one,32.0
650,Lost,8.3,J.J. Abrams,2004,",Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller","Damon Lindelof,Jorge Garcia,Josh Holloway",They're not the survivors they think they are. (Season Two),"Don't get turned off by the length, this is the perfect show.",0.0
651,This Is Us,8.7,Dan Fogelman,2016,",Comedy,Drama,Romance","Mandy Moore,Sterling K. Brown,Dan Fogelman",This is real. This is love. This is life.,Season 5 - Crash and burn,0.0
652,Peaky Blinders,8.8,Steven Knight,2013,",Crime,Drama","Paul Anderson,Helen McCrory,Steven Knight",The streets are theirs.,My opinion,0.0
653,An Unfinished Life,7.0,Lasse Hallström,2005,",Drama,Family,Romance","Virginia Korus Spragg,Jennifer Lopez,Robert Redford",every secret takes on a life of its own,"Redford's legacy continues as an observer of ""ordinary people""",49.0
654,Supergirl,6.2,Ali Adler,2015,",Action,Adventure,Drama,Sci-Fi","Andrew Kreisberg,Melissa Benoist,Chyler Leigh",It's not a bird. It's not a plane. It's not a man. It's Supergirl. (season 1),Recapturing our youth,0.0
655,The White Lotus,7.7,Mike White,2021,",Comedy,Drama","Connie Britton,Jennifer Coolidge,Mike White",18,New Genre: CRINGE,0.0
656,The Guilty,6.2,Antoine Fuqua,2021,",Crime,Drama,Thriller","Gustav Möller,Emil Nygaard Albertsen,Jake Gyllenhaal",Listen. Carefully.,Very unconvincing.,67.0
657,The Flash,7.6,Greg Berlanti,2014,",Action,Adventure,Drama,Sci-Fi","Andrew Kreisberg,Grant Gustin,Candice Patton",Discover what makes a hero (Season 1),Excellent start but fades away..,0.0
658,The Guilty,6.2,Antoine Fuqua,2021,",Crime,Drama,Thriller","Gustav Möller,Emil Nygaard Albertsen,Jake Gyllenhaal",Listen. Carefully.,Very unconvincing.,67.0
659,Y: The Last Man,6.5,Diane Lane,2021,",Action,Adventure,Drama,Sci-Fi","Ben Schnetzer,Diane Lane,Ashley Romans",TV-14,They don't know how to make a show,0.0
660,Supernatural,8.4,Eric Kripke,2005,",Drama,Fantasy,Horror,Mystery,Thriller","Jensen Ackles,Jim Beaver,Eric Kripke",Fear is a luxury,"I'm not a shipper , I'm only an old loyal spn fan, I loved team free will with all my being and",0.0
661,Annette,6.4,Leos Carax,2021,",Drama,Musical,Romance","Russell Mael,Adam Driver,Marion Cotillard","Rated R for sexual content including some nudity, and for language",Is it a movie or a bizzare modern opera?,67.0
662,Buffy the Vampire Slayer,8.2,Joss Whedon,1997,",Action,Drama,Fantasy,Romance","Nicholas Brendon,Alyson Hannigan,Joss Whedon",Divided by destiny. Bound by love.,Overview of BtVS,0.0
663,Zombieland: Double Tap,6.7,Ruben Fleischer,2019,",Action,Comedy,Horror","Paul Wernick,Dave Callaham,Woody Harrelson",A,Still enjoying the little things...,55.0
664,No Time to Die,7.5,Cary Joji Fukunaga,2021,",Action,Adventure,Thriller,Add content advisory","Robert Wade,Cary Joji Fukunaga,Daniel Craig",Bond is Back,np.nan,0.0
665,Modern Love,8.0,Anne Hathaway,2019,",Comedy,Romance","Andy Garcia,Anne Hathaway,Tina Fey",16,The opposite of Black Mirror,0.0
666,Last Night in Soho,7.4,Edgar Wright,2021,",Drama,Horror,Mystery,Thriller","Krysty Wilson-Cairns,Anya Taylor-Joy,Thomasin McKenzie",Information Unavailable,Very Unique Movie,67.0
667,Shang-Chi and the Legend of the Ten Rings,7.9,Destin Daniel Cretton,2021,",Action,Adventure,Fantasy,Sci-Fi","Destin Daniel Cretton,Andrew Lanham,Simu Liu",A Marvel legend will rise.,Best non-avengers MCU movie,71.0
668,Black Widow,6.8,Cate Shortland,2021,",Action,Adventure,Sci-Fi","Jac Schaeffer,Ned Benson,Scarlett Johansson",She's Done Running From Her Past.,MCU Version of a Filler Episode,67.0
669,Shingeki no kyojin,9.0,Yûki Kaji,2013,",Animation,Action,Adventure,Drama,Fantasy,Horror","Josh Grelle,Yûki Kaji,Marina Inoue",The face of humanity's extinction. (season 1),Legendary show.,0.0
670,The Witcher: Nightmare of the Wolf,7.3,Kwang Il Han,2021,",Animation,Action,Adventure,Drama,Fantasy,Mystery","Andrzej Sapkowski,Theo James,Mary McDonnell",Face Your Demons,"A Stunning ""prequel"" to a beloved saga.",67.0
671,Archer,8.6,Adam Reed,2009,",Animation,Action,Comedy","Judy Greer,Amber Nash,Adam Reed",Espionage never tasted so salty. (season 1),Ultimate Television Entertainment!,0.0
672,Hunter x Hunter,9.0,Yoshihiro Togashi,2011,",Animation,Action,Adventure,Comedy,Fantasy","Megumi Han,Cristina Valenzuela,Yoshihiro Togashi",16,An incredible work that now continues,0.0
673,Afterlife of the Party,5.8,Stephen Herek,2021,",Comedy,Drama,Fantasy,Romance","Victoria Justice,Midori Francis,Robyn Scott",She's got one more chance to fix the life she left in pieces.,Hope,0.0
674,Modern Love,8.0,Anne Hathaway,2019,",Comedy,Romance","Andy Garcia,Anne Hathaway,Tina Fey",16,The opposite of Black Mirror,0.0
675,Q-Force,6.2,Gabe Liedman,2021,",Animation,Action,Adventure,Comedy,Crime,Fantasy,Sci-Fi","David Harbour,Patti Harrison,Gabe Liedman",A Queer and Present Danger,Legitimately funny and entertaining.,0.0
676,Star Wars: The Clone Wars,8.3,George Lucas,2008,",Animation,Action,Adventure,Drama,Fantasy,Sci-Fi","Dee Bradley Baker,Matt Lanter,George Lucas",PG,"Different from the movies, but definitely has potential",0.0
677,Cruella,7.4,Craig Gillespie,2021,",Adventure,Comedy,Crime,Drama","Tony McNamara,Aline Brosh McKenna,Emma Stone",Hello cruel world.,You're so dark are you sure you're not from the DC Universe,59.0
678,Q-Force,6.2,Gabe Liedman,2021,",Animation,Action,Adventure,Comedy,Crime,Fantasy,Sci-Fi","David Harbour,Patti Harrison,Gabe Liedman",A Queer and Present Danger,Legitimately funny and entertaining.,0.0
679,Kate,6.3,Cedric Nicolas-Troyan,2021,",Action,Adventure,Crime,Drama,Thriller","Mary Elizabeth Winstead,Woody Harrelson,Miku Patricia Martineau",There's No Time For Mercy,Everything new is old again,47.0
680,What If...?,7.6,Jeffrey Wright,2021,",Animation,Action,Adventure,Fantasy","Matthew Wood,Jeffrey Wright,Terri Douglas",Enter the Multiverse of infinite possibilities,"Marvel, please take your cue from the original series!",0.0
681,Eternals,7.5,Chloé Zhao,2021,",Action,Adventure,Drama,Fantasy,Sci-Fi,Add content advisory","Patrick Burleigh,Ryan Firpo,Gemma Chan",In the beginning...,np.nan,0.0
682,Boruto: Naruto Next Generations,7.0,Yûko Sanpei,2017,",Animation,Action,Adventure,Comedy,Drama,Fantasy","Ryûichi Kijima,Yûko Sanpei,Kokoro Kikuchi",Not Rated,Wait for it,0.0
683,La casa de papel,8.3,Álex Pina,2017,",Action,Crime,Mystery,Thriller","Álvaro Morte,Itziar Ituño,Álex Pina",16+,Pretty Entertaining!,0.0
